,Unnamed: 0,MKTHOUR,MWh,wind,windPower
21704,4182,06/23/2012,4197.27,1647,2.54843351548
21705,4183,06/23/2012,4161.86,1647,2.52693381906
21706,4184,06/23/2012,3837.23,1647,2.32982999393
21707,4185,06/23/2012,3371.77,1647,2.0472191864
21708,4186,06/23/2012,2821.06,1647,1.7128476017
21709,4187,06/23/2012,2266.62,1647,1.37621129326
21710,4188,06/23/2012,2021.88,1647,1.22761384335
21711,4189,06/23/2012,1906.29,1647,1.15743169399
21712,4190,06/23/2012,1820.46,1647,1.10531876138
21713,4191,06/23/2012,1881.44,1647,1.14234365513
21714,4192,06/23/2012,1995.71,1647,1.2117243473
21715,4193,06/23/2012,2274.87,1647,1.38122040073
21716,4194,06/23/2012,2633.17,1647,1.59876745598
21717,4195,06/23/2012,2469.51,1647,1.4993989071
21718,4196,06/23/2012,2153.02,1647,1.30723740134
21719,4197,06/23/2012,2224.21,1647,1.35046144505
21720,4198,06/23/2012,2571.76,1647,1.56148148148
21721,4199,06/23/2012,2830.5,1647,1.71857923497
21722,4200,06/24/2012,3253.75,1647,1.9755616272
21723,4201,06/24/2012,3255.69,1647,1.97673952641
21724,4202,06/24/2012,2971.52,1647,1.80420157863
21725,4203,06/24/2012,2721.25,1647,1.6522465088
21726,4204,06/24/2012,2445.78,1647,1.48499089253
21727,4205,06/24/2012,2178.77,1647,1.32287188828
21728,4206,06/24/2012,1967.98,1647,1.19488767456
21729,4207,06/24/2012,1698.73,1647,1.03140862174
21730,4208,06/24/2012,1489.82,1647,0.904565877353
21731,4209,06/24/2012,1740.91,1647,1.0570188221
21732,4210,06/24/2012,1797.3,1647,1.0912568306
21733,4211,06/24/2012,2021.93,1647,1.22764420158
21734,4212,06/24/2012,2146.54,1647,1.30330297511
21735,4213,06/24/2012,2266.61,1647,1.37620522162
21736,4214,06/24/2012,2174.11,1647,1.32004250152
21737,4215,06/24/2012,2047.02,1647,1.24287795993
21738,4216,06/24/2012,1708.53,1647,1.03735883424
21739,4217,06/24/2012,1593.85,1647,0.967729204614
21740,4218,06/24/2012,1544.73,1647,0.937905282332
21741,4219,06/24/2012,1476.52,1647,0.89649058895
21742,4220,06/24/2012,1536.41,1647,0.932853673345
21743,4221,06/24/2012,2000.16,1647,1.21442622951
21744,4222,06/24/2012,2875.26,1647,1.74575591985
21745,4223,06/24/2012,3402.33,1647,2.06577413479
21746,4224,06/25/2012,3846.52,1647,2.33547055252
21747,4225,06/25/2012,4145.64,1647,2.5170856102
21748,4226,06/25/2012,4206.57,1647,2.55408014572
21749,4227,06/25/2012,4251.57,1647,2.58140255009
21750,4228,06/25/2012,4129.42,1647,2.50723740134
21751,4229,06/25/2012,4073.89,1647,2.47352155434
21752,4230,06/25/2012,3887.22,1647,2.36018214936
21753,4231,06/25/2012,3333.44,1647,2.02394656952
21754,4232,06/25/2012,3106.69,1647,1.88627200971
21755,4233,06/25/2012,3264.93,1647,1.98234972678
21756,4234,06/25/2012,3193.77,1647,1.939143898
21757,4235,06/25/2012,3012.84,1647,1.82928961749
21758,4236,06/25/2012,2790.31,1647,1.69417729205
21759,4237,06/25/2012,2579.23,1647,1.56601700061
21760,4238,06/25/2012,2486.5,1647,1.50971463267
21761,4239,06/25/2012,2464.84,1647,1.49656344869
21762,4240,06/25/2012,2420.54,1647,1.4696660595
21763,4241,06/25/2012,2502.62,1647,1.51950212508
21764,4242,06/25/2012,2851.1,1647,1.73108682453
21765,4243,06/25/2012,2658.46,1647,1.61412264724
21766,4244,06/25/2012,2880.18,1647,1.7487431694
21767,4245,06/25/2012,3689.9,1647,2.24037644202
21768,4246,06/25/2012,4904.14,1647,2.977619915
21769,4247,06/25/2012,5037.06,1647,3.05832422587
21770,4248,06/26/2012,4663.7,1647,2.83163327262
21771,4249,06/26/2012,4716.74,1647,2.8638372799
21772,4250,06/26/2012,4832.68,1647,2.93423193685
21773,4251,06/26/2012,5299.71,1647,3.21779599271
21774,4252,06/26/2012,5395.98,1647,3.27624772313
21775,4253,06/26/2012,5139.37,1647,3.12044323012
21776,4254,06/26/2012,5028.17,1647,3.05292653309
21777,4255,06/26/2012,4698.08,1647,2.85250758956
21778,4256,06/26/2012,4360.35,1647,2.64744990893
21779,4257,06/26/2012,4283.45,1647,2.60075895568
21780,4258,06/26/2012,4172.15,1647,2.5331815422
21781,4259,06/26/2012,4313.67,1647,2.61910746812
21782,4260,06/26/2012,4733.62,1647,2.87408621736
21783,4261,06/26/2012,5154.52,1647,3.12964177292
21784,4262,06/26/2012,5471.13,1647,3.32187613843
21785,4263,06/26/2012,5651.48,1647,3.43137826351
21786,4264,06/26/2012,6021.02,1647,3.65574984821
21787,4265,06/26/2012,6153.8,1647,3.73636915604
21788,4266,06/26/2012,5983.02,1647,3.63267759563
21789,4267,06/26/2012,5544.32,1647,3.36631451123
21790,4268,06/26/2012,5731.7,1647,3.48008500304
21791,4269,06/26/2012,6219.36,1647,3.77617486339
21792,4270,06/26/2012,6548.59,1647,3.97607164542
21793,4271,06/26/2012,6652.87,1647,4.03938676381
21794,4272,06/27/2012,6712.66,1647,4.07568913175
21795,4273,06/27/2012,6966.74,1647,4.22995749848
21796,4274,06/27/2012,6481.23,1647,3.93517304189
21797,4275,06/27/2012,6521.84,1647,3.95982999393
21798,4276,06/27/2012,6496.81,1647,3.94463266545
21799,4277,06/27/2012,6451.98,1647,3.91741347905
21800,4278,06/27/2012,6153.23,1647,3.73602307225
21801,4279,06/27/2012,5745.18,1647,3.48826958106
21802,4280,06/27/2012,5317.41,1647,3.2285428051
21803,4281,06/27/2012,5009.72,1647,3.0417243473
21804,4282,06/27/2012,4750.41,1647,2.88428051002
21805,4283,06/27/2012,4437.52,1647,2.6943047966
21806,4284,06/27/2012,4502.22,1647,2.73358834244
21807,4285,06/27/2012,4364.62,1647,2.65004250152
21808,4286,06/27/2012,4514.15,1647,2.74083181542
21809,4287,06/27/2012,4496.75,1647,2.7302671524
21810,4288,06/27/2012,4315.97,1647,2.62050394657
21811,4289,06/27/2012,3676.76,1647,2.23239829994
21812,4290,06/27/2012,3164.36,1647,1.92128718883
21813,4291,06/27/2012,3057.84,1647,1.85661202186
21814,4292,06/27/2012,3145.67,1647,1.90993928355
21815,4293,06/27/2012,3343.94,1647,2.03032179721
21816,4294,06/27/2012,3550.94,1647,2.15600485732
21817,4295,06/27/2012,3764.09,1647,2.28542197936
21818,4296,06/28/2012,3963.95,1647,2.40676988464
21819,4297,06/28/2012,4292.28,1647,2.60612021858
21820,4298,06/28/2012,4152.24,1647,2.52109289617
21821,4299,06/28/2012,4115.39,1647,2.49871888282
21822,4300,06/28/2012,4449.52,1647,2.7015907711
21823,4301,06/28/2012,4487.83,1647,2.72485124469
21824,4302,06/28/2012,3566.6,1647,2.16551305404
21825,4303,06/28/2012,2542.02,1647,1.54342440801
21826,4304,06/28/2012,1978.92,1647,1.20153005464
21827,4305,06/28/2012,2196.41,1647,1.3335822708
21828,4306,06/28/2012,2397.05,1647,1.45540376442
21829,4307,06/28/2012,2196.69,1647,1.33375227687
21830,4308,06/28/2012,1758.85,1647,1.06791135398
21831,4309,06/28/2012,1485.19,1647,0.901754705525
21832,4310,06/28/2012,1412.0,1647,0.857316332726
21833,4311,06/28/2012,1423.75,1647,0.86445051609
21834,4312,06/28/2012,1379.96,1647,0.837862780814
21835,4313,06/28/2012,1305.05,1647,0.792380085003
21836,4314,06/28/2012,929.57,1647,0.564401942927
21837,4315,06/28/2012,797.02,1647,0.483922282939
21838,4316,06/28/2012,1016.11,1647,0.616945962356
21839,4317,06/28/2012,1128.37,1647,0.685106253795
21840,4318,06/28/2012,1246.92,1647,0.7570856102
21841,4319,06/28/2012,1319.53,1647,0.801171827565
21842,4320,06/29/2012,1373.26,1647,0.833794778385
21843,4321,06/29/2012,1375.34,1647,0.835057680631
21844,4322,06/29/2012,1344.82,1647,0.816527018822
21845,4323,06/29/2012,1413.24,1647,0.858069216758
21846,4324,06/29/2012,1449.6,1647,0.88014571949
21847,4325,06/29/2012,1446.33,1647,0.878160291439
21848,4326,06/29/2012,1293.85,1647,0.785579842137
21849,4327,06/29/2012,1199.02,1647,0.728002428658
21850,4328,06/29/2012,946.8,1647,0.574863387978
21851,4329,06/29/2012,928.62,1647,0.563825136612
21852,4330,06/29/2012,640.14,1647,0.388670309654
21853,4331,06/29/2012,566.17,1647,0.343758348512
21854,4332,06/29/2012,957.19,1647,0.581171827565
21855,4333,06/29/2012,1468.47,1647,0.89160291439
21856,4334,06/29/2012,965.56,1647,0.586253794778
21857,4335,06/29/2012,913.67,1647,0.554748026715
21858,4336,06/29/2012,779.01,1647,0.472987249545
21859,4337,06/29/2012,462.59,1647,0.280868245294
21860,4338,06/29/2012,437.42,1647,0.265585913783
21861,4339,06/29/2012,668.45,1647,0.405859137826
21862,4340,06/29/2012,687.2,1647,0.417243472981
21863,4341,06/29/2012,746.26,1647,0.453102610808
21864,4342,06/29/2012,841.87,1647,0.511153612629
21865,4343,06/29/2012,920.26,1647,0.558749241044
21866,4344,06/30/2012,1092.52,1647,0.663339404979
21867,4345,06/30/2012,906.25,1647,0.550242865817
21868,4346,06/30/2012,784.41,1647,0.476265938069
21869,4347,06/30/2012,721.19,1647,0.43788099575
21870,4348,06/30/2012,815.4,1647,0.495081967213
21871,4349,06/30/2012,730.27,1647,0.443394049787
21872,4350,06/30/2012,757.45,1647,0.459896782028
21873,4351,06/30/2012,663.45,1647,0.402823315118
21874,4352,06/30/2012,505.24,1647,0.306763812993
21875,4353,06/30/2012,302.75,1647,0.183819064967
21876,4354,06/30/2012,412.26,1647,0.250309653916
21877,4355,06/30/2012,520.26,1647,0.315883424408
21878,4356,06/30/2012,502.39,1647,0.30503339405
21879,4357,06/30/2012,494.57,1647,0.300285367335
21880,4358,06/30/2012,518.41,1647,0.314760170006
21881,4359,06/30/2012,484.86,1647,0.294389799636
21882,4360,06/30/2012,520.82,1647,0.316223436551
21883,4361,06/30/2012,494.99,1647,0.300540376442
21884,4362,06/30/2012,415.95,1647,0.252550091075
21885,4363,06/30/2012,329.19,1647,0.199872495446
21886,4364,06/30/2012,350.78,1647,0.212981177899
21887,4365,06/30/2012,529.74,1647,0.321639344262
21888,4366,06/30/2012,760.82,1647,0.461942926533
21889,4367,06/30/2012,694.75,1647,0.42182756527
21890,4368,07/01/2012,835.58,1647,0.507334547662
21891,4369,07/01/2012,1104.67,1647,0.670716454159
21892,4370,07/01/2012,1283.58,1647,0.779344262295
21893,4371,07/01/2012,1307.52,1647,0.793879781421
21894,4372,07/01/2012,1151.3,1647,0.699028536733
21895,4373,07/01/2012,915.19,1647,0.555670916818
21896,4374,07/01/2012,605.86,1647,0.367856709168
21897,4375,07/01/2012,356.85,1647,0.216666666667
21898,4376,07/01/2012,196.77,1647,0.119471766849
21899,4377,07/01/2012,213.12,1647,0.129398907104
21900,4378,07/01/2012,678.77,1647,0.412125075896
21901,4379,07/01/2012,1370.09,1647,0.831870066788
21902,4380,07/01/2012,1623.8,1647,0.985913782635
21903,4381,07/01/2012,1719.58,1647,1.04406800243
21904,4382,07/01/2012,1660.2,1647,1.00801457195
21905,4383,07/01/2012,1809.12,1647,1.09843351548
21906,4384,07/01/2012,1498.62,1647,0.909908925319
21907,4385,07/01/2012,1174.09,1647,0.712865816636
21908,4386,07/01/2012,743.88,1647,0.451657559199
21909,4387,07/01/2012,601.15,1647,0.364996964177
21910,4388,07/01/2012,844.82,1647,0.512944748027
21911,4389,07/01/2012,1565.75,1647,0.950667880996
21912,4390,07/01/2012,2443.01,1647,1.48330904675
21913,4391,07/01/2012,2828.54,1647,1.71738919247
21914,4392,07/02/2012,3245.88,1647,1.97078324226
21915,4393,07/02/2012,3374.51,1647,2.04888281724
21916,4394,07/02/2012,3407.45,1647,2.06888281724
21917,4395,07/02/2012,3376.59,1647,2.05014571949
21918,4396,07/02/2012,3252.52,1647,1.97481481481
21919,4397,07/02/2012,3213.8,1647,1.95130540376
21920,4398,07/02/2012,3149.81,1647,1.91245294475
21921,4399,07/02/2012,2460.58,1647,1.49397692775
21922,4400,07/02/2012,1763.82,1647,1.07092896175
21923,4401,07/02/2012,1434.9,1647,0.871220400729
21924,4402,07/02/2012,1487.85,1647,0.903369763206
21925,4403,07/02/2012,1535.63,1647,0.932380085003
21926,4404,07/02/2012,1865.65,1647,1.13275652702
21927,4405,07/02/2012,2655.49,1647,1.61231936855
21928,4406,07/02/2012,3284.69,1647,1.99434729812
21929,4407,07/02/2012,3735.08,1647,2.267808136
21930,4408,07/02/2012,3949.89,1647,2.39823315118
21931,4409,07/02/2012,3550.34,1647,2.15564055859
21932,4410,07/02/2012,2603.18,1647,1.58055859138
21933,4411,07/02/2012,2351.44,1647,1.42771098968
21934,4412,07/02/2012,3334.66,1647,2.02468731026
21935,4413,07/02/2012,3969.21,1647,2.40996357013
21936,4414,07/02/2012,4309.88,1647,2.61680631451
21937,4415,07/02/2012,4727.86,1647,2.87058894961
21938,4416,07/03/2012,4935.35,1647,2.99656952034
21939,4417,07/03/2012,5504.03,1647,3.34185185185
21940,4418,07/03/2012,5783.1,1647,3.51129326047
21941,4419,07/03/2012,5855.09,1647,3.55500303582
21942,4420,07/03/2012,5046.54,1647,3.06408014572
21943,4421,07/03/2012,3637.23,1647,2.20839708561
21944,4422,07/03/2012,2959.31,1647,1.79678809957
21945,4423,07/03/2012,3061.25,1647,1.85868245294
21946,4424,07/03/2012,2241.13,1647,1.3607346691
21947,4425,07/03/2012,2111.41,1647,1.28197328476
21948,4426,07/03/2012,2048.52,1647,1.24378870674
21949,4427,07/03/2012,1831.99,1647,1.11231936855
21950,4428,07/03/2012,2033.82,1647,1.23486338798
21951,4429,07/03/2012,2203.84,1647,1.33809350334
21952,4430,07/03/2012,2449.72,1647,1.48738312083
21953,4431,07/03/2012,2581.08,1647,1.56714025501
21954,4432,07/03/2012,2619.46,1647,1.59044323012
21955,4433,07/03/2012,2272.21,1647,1.37960534305
21956,4434,07/03/2012,1799.55,1647,1.09262295082
21957,4435,07/03/2012,1686.85,1647,1.02419550698
21958,4436,07/03/2012,2102.93,1647,1.27682452945
21959,4437,07/03/2012,2894.95,1647,1.75771098968
21960,4438,07/03/2012,3608.61,1647,2.19102003643
21961,4439,07/03/2012,4201.73,1647,2.55114146934
21962,4440,07/04/2012,4644.24,1647,2.81981785064
21963,4441,07/04/2012,4793.96,1647,2.9107225258
21964,4442,07/04/2012,5090.3,1647,3.09064966606
21965,4443,07/04/2012,5250.08,1647,3.18766241651
21966,4444,07/04/2012,4904.48,1647,2.97782635094
21967,4445,07/04/2012,4502.16,1647,2.73355191257
21968,4446,07/04/2012,4472.48,1647,2.71553126897
21969,4447,07/04/2012,4038.19,1647,2.45184578021
21970,4448,07/04/2012,3168.92,1647,1.92405585914
21971,4449,07/04/2012,2506.68,1647,1.52196721311
21972,4450,07/04/2012,2392.13,1647,1.45241651488
21973,4451,07/04/2012,2184.82,1647,1.32654523376
21974,4452,07/04/2012,2130.18,1647,1.29336976321
21975,4453,07/04/2012,2344.63,1647,1.42357619915
21976,4454,07/04/2012,2665.97,1647,1.61868245294
21977,4455,07/04/2012,3421.54,1647,2.07743776563
21978,4456,07/04/2012,3985.63,1647,2.4199332119
21979,4457,07/04/2012,3647.49,1647,2.21462659381
21980,4458,07/04/2012,3080.1,1647,1.87012750455
21981,4459,07/04/2012,2774.75,1647,1.68472981178
21982,4460,07/04/2012,3075.08,1647,1.86707953855
21983,4461,07/04/2012,3524.36,1647,2.1398664238
21984,4462,07/04/2012,3787.21,1647,2.29945962356
21985,4463,07/04/2012,3972.9,1647,2.41220400729
21986,4464,07/05/2012,4056.77,1647,2.46312689739
21987,4465,07/05/2012,3892.02,1647,2.36309653916
21988,4466,07/05/2012,3741.4,1647,2.27164541591
21989,4467,07/05/2012,3533.23,1647,2.14525197328
21990,4468,07/05/2012,3617.18,1647,2.19622343655
21991,4469,07/05/2012,3711.55,1647,2.25352155434
21992,4470,07/05/2012,3656.64,1647,2.22018214936
21993,4471,07/05/2012,2802.66,1647,1.70167577413
21994,4472,07/05/2012,1978.05,1647,1.20100182149
21995,4473,07/05/2012,1339.23,1647,0.813132969035
21996,4474,07/05/2012,1317.99,1647,0.800236794171
21997,4475,07/05/2012,1069.37,1647,0.649283545841
21998,4476,07/05/2012,866.08,1647,0.525853066181
21999,4477,07/05/2012,553.11,1647,0.335828779599
22000,4478,07/05/2012,544.07,1647,0.330340012143
22001,4479,07/05/2012,648.54,1647,0.393770491803
22002,4480,07/05/2012,650.97,1647,0.395245901639
22003,4481,07/05/2012,702.45,1647,0.42650273224
22004,4482,07/05/2012,579.5,1647,0.351851851852
22005,4483,07/05/2012,510.85,1647,0.310170006072
22006,4484,07/05/2012,759.3,1647,0.46102003643
22007,4485,07/05/2012,941.61,1647,0.571712204007
22008,4486,07/05/2012,1279.48,1647,0.776854887675
22009,4487,07/05/2012,1678.21,1647,1.01894960534
22010,4488,07/06/2012,2007.96,1647,1.21916211293
22011,4489,07/06/2012,2188.71,1647,1.32890710383
22012,4490,07/06/2012,2452.62,1647,1.489143898
22013,4491,07/06/2012,2719.67,1647,1.65128718883
22014,4492,07/06/2012,3145.53,1647,1.90985428051
22015,4493,07/06/2012,3275.29,1647,1.98863995143
22016,4494,07/06/2012,3428.76,1647,2.08182149362
22017,4495,07/06/2012,3089.01,1647,1.87553734062
22018,4496,07/06/2012,2024.23,1647,1.22904068002
22019,4497,07/06/2012,1591.41,1647,0.966247723133
22020,4498,07/06/2012,1366.71,1647,0.829817850638
22021,4499,07/06/2012,1287.48,1647,0.781712204007
22022,4500,07/06/2012,1359.39,1647,0.825373406193
22023,4501,07/06/2012,1647.9,1647,1.00054644809
22024,4502,07/06/2012,2147.88,1647,1.30411657559
22025,4503,07/06/2012,2313.39,1647,1.40460837887
22026,4504,07/06/2012,2305.91,1647,1.4000667881
22027,4505,07/06/2012,2288.24,1647,1.38933819065
22028,4506,07/06/2012,2213.73,1647,1.34409836066
22029,4507,07/06/2012,2331.68,1647,1.41571341834
22030,4508,07/06/2012,2507.48,1647,1.52245294475
22031,4509,07/06/2012,2987.15,1647,1.81369156041
22032,4510,07/06/2012,3297.3,1647,2.00200364299
22033,4511,07/06/2012,3561.0,1647,2.1621129326
22034,4512,07/07/2012,3507.11,1647,2.12939283546
22035,4513,07/07/2012,3166.36,1647,1.92250151791
22036,4514,07/07/2012,2575.64,1647,1.5638372799
22037,4515,07/07/2012,1951.07,1647,1.18462052216
22038,4516,07/07/2012,1760.26,1647,1.06876745598
22039,4517,07/07/2012,2113.18,1647,1.283047966
22040,4518,07/07/2012,2289.72,1647,1.39023679417
22041,4519,07/07/2012,2511.09,1647,1.52464480874
22042,4520,07/07/2012,2431.27,1647,1.47618093503
22043,4521,07/07/2012,2192.02,1647,1.33091681846
22044,4522,07/07/2012,1746.83,1647,1.06061323619
22045,4523,07/07/2012,1849.49,1647,1.12294474803
22046,4524,07/07/2012,2183.84,1647,1.32595021251
22047,4525,07/07/2012,2439.61,1647,1.48124468731
22048,4526,07/07/2012,2560.15,1647,1.55443230115
22049,4527,07/07/2012,2501.88,1647,1.51905282332
22050,4528,07/07/2012,2523.14,1647,1.53196114147
22051,4529,07/07/2012,2708.35,1647,1.64441408622
22052,4530,07/07/2012,2512.78,1647,1.52567091682
22053,4531,07/07/2012,2222.78,1647,1.34959319976
22054,4532,07/07/2012,1939.28,1647,1.17746205222
22055,4533,07/07/2012,2161.52,1647,1.31239829994
22056,4534,07/07/2012,2368.45,1647,1.43803885853
22057,4535,07/07/2012,2430.22,1647,1.47554341226
22058,4536,07/08/2012,2433.9,1647,1.47777777778
22059,4537,07/08/2012,2439.58,1647,1.48122647237
22060,4538,07/08/2012,2216.28,1647,1.34564663024
22061,4539,07/08/2012,1962.82,1647,1.19175470553
22062,4540,07/08/2012,1951.62,1647,1.18495446266
22063,4541,07/08/2012,1714.86,1647,1.04120218579
22064,4542,07/08/2012,1598.05,1647,0.970279295689
22065,4543,07/08/2012,1250.94,1647,0.759526411658
22066,4544,07/08/2012,945.67,1647,0.574177292046
22067,4545,07/08/2012,667.59,1647,0.405336976321
22068,4546,07/08/2012,640.04,1647,0.3886095932
22069,4547,07/08/2012,625.79,1647,0.379957498482
22070,4548,07/08/2012,674.27,1647,0.409392835458
22071,4549,07/08/2012,618.12,1647,0.375300546448
22072,4550,07/08/2012,631.98,1647,0.383715846995
22073,4551,07/08/2012,638.84,1647,0.38788099575
22074,4552,07/08/2012,640.24,1647,0.388731026108
22075,4553,07/08/2012,608.57,1647,0.369502125076
22076,4554,07/08/2012,691.62,1647,0.419927140255
22077,4555,07/08/2012,749.67,1647,0.455173041894
22078,4556,07/08/2012,770.94,1647,0.468087431694
22079,4557,07/08/2012,955.45,1647,0.580115361263
22080,4558,07/08/2012,894.47,1647,0.543090467517
22081,4559,07/08/2012,712.49,1647,0.432598664238
22082,4560,07/09/2012,689.59,1647,0.418694596236
22083,4561,07/09/2012,638.59,1647,0.387729204614
22084,4562,07/09/2012,652.55,1647,0.396205221615
22085,4563,07/09/2012,695.17,1647,0.422082574378
22086,4564,07/09/2012,603.31,1647,0.366308439587
22087,4565,07/09/2012,490.27,1647,0.297674559806
22088,4566,07/09/2012,550.79,1647,0.334420157863
22089,4567,07/09/2012,493.7,1647,0.299757134183
22090,4568,07/09/2012,151.76,1647,0.0921432908318
22091,4569,07/09/2012,111.57,1647,0.0677413479053
22092,4570,07/09/2012,235.88,1647,0.14321797207
22093,4571,07/09/2012,493.25,1647,0.29948391014
22094,4572,07/09/2012,640.25,1647,0.388737097753
22095,4573,07/09/2012,876.37,1647,0.532100789314
22096,4574,07/09/2012,869.24,1647,0.527771706132
22097,4575,07/09/2012,1019.04,1647,0.618724954463
22098,4576,07/09/2012,1020.04,1647,0.619332119004
22099,4577,07/09/2012,1140.76,1647,0.692629022465
22100,4578,07/09/2012,1253.32,1647,0.760971463267
22101,4579,07/09/2012,1384.31,1647,0.84050394657
22102,4580,07/09/2012,1326.13,1647,0.80517911354
22103,4581,07/09/2012,1672.27,1647,1.01534304797
22104,4582,07/09/2012,1926.49,1647,1.16969641773
22105,4583,07/09/2012,1735.25,1647,1.0535822708
22106,4584,07/10/2012,1550.29,1647,0.941281117183
22107,4585,07/10/2012,1329.19,1647,0.807037037037
22108,4586,07/10/2012,1222.09,1647,0.742009714633
22109,4587,07/10/2012,1175.25,1647,0.713570127505
22110,4588,07/10/2012,1163.89,1647,0.706672738312
22111,4589,07/10/2012,1247.71,1647,0.757565270188
22112,4590,07/10/2012,1271.01,1647,0.771712204007
22113,4591,07/10/2012,990.68,1647,0.601505768063
22114,4592,07/10/2012,414.35,1647,0.251578627808
22115,4593,07/10/2012,246.15,1647,0.149453551913
22116,4594,07/10/2012,381.99,1647,0.231930783242
22117,4595,07/10/2012,668.7,1647,0.406010928962
22118,4596,07/10/2012,745.06,1647,0.452374013358
22119,4597,07/10/2012,680.52,1647,0.413187613843
22120,4598,07/10/2012,645.66,1647,0.392021857923
22121,4599,07/10/2012,617.52,1647,0.374936247723
22122,4600,07/10/2012,596.9,1647,0.362416514876
22123,4601,07/10/2012,683.07,1647,0.414735883424
